95,58,852.7504991
58,95,852.7718445
95,58,852.8812938
132,62,853.0036464
104,102,853.0736843
95,58,853.1013276
132,62,853.1181191
61,62,853.1316334
63,41,853.1399199
63,41,853.1637963
23,47,853.2391259
27,67,853.8384571
95,58,853.9496757
0,95,854.2980153
63,41,854.3317747
58,95,854.7930408
58,95,854.9149112
61,62,855.034555
58,95,855.384251
107,51,855.4941551
67,107,855.5261091
104,107,855.5317718
95,0,856.1105603
61,62,856.1892041
61,0,856.2226084
63,41,856.2531099
123,75,856.4699424
68,116,856.7014417
95,0,857.1638766
132,33,857.7762872
21,107,857.8919253
92,107,857.9990983
132,63,858.0994429
63,132,858.129203
61,0,858.161757
68,116,858.2222707
61,0,858.2564081
0,61,858.2697466
0,95,858.3548884
95,0,858.3985586
95,0,858.6029238
67,27,858.7050017
123,75,858.7480175
95,0,859.1710023
0,95,859.2235782
132,33,859.4474411
104,102,859.6456922
102,104,859.6722644
137,95,859.6962722
0,61,859.7137685
137,95,859.7862494
137,95,859.8139366
61,0,859.9227511
137,95,860.044825
68,116,860.161297
137,107,860.2719137
123,75,860.4006052
132,62,860.4876623
61,8,860.5080945
8,61,860.5480414
95,58,860.8722208
98,27,860.9936229
95,137,861.0997668
137,95,861.1359058
137,95,861.4608508
123,75,861.4895652
104,102,861.5742557
95,0,861.6058958
132,62,861.9432995
67,107,862.174124
104,107,862.1949961
107,46,862.7756138
35,107,862.8014503
102,104,863.2685604
124,138,863.6236146
137,95,863.7430904
123,132,864.0946968
8,61,864.2259299
132,62,864.5918843
104,102,864.706272
102,104,864.801939
24,22,864.8396129
137,95,864.934032
95,137,865.0575468
63,75,865.4184092
63,119,865.6674579
123,75,865.7737922
95,58,866.0204559
95,58,866.1267172
95,137,866.4618787
95,0,866.5053971
75,63,866.822499
98,27,866.8666741
63,75,866.9748271
95,58,867.1818667
123,75,867.2184065
102,104,867.7717403
104,102,867.8061871
127,20,867.833545
95,58,868.1582891
61,137,868.5207285
123,75,868.7563718
132,62,868.8789339
95,58,869.1117031
95,58,869.3030114
61,95,869.3655232
95,61,869.3973508
137,95,870.4223232
61,137,870.671969
61,137,870.7776548
27,67,870.9003702
123,75,871.7336747
137,95,871.9667355
63,75,872.0925977
137,95,872.9131796
61,95,872.9527818
43,45,873.0443838
132,62,873.2860797
137,95,873.8853057
102,104,873.9677877
63,75,873.9911738
67,107,874.0129325
104,107,874.0249731
107,67,874.0350712
132,62,874.2231592
0,95,874.2597416
27,67,874.3467836
135,4,874.3800267
64,58,874.7007281
132,50,874.746361
137,95,874.8176562
58,64,874.8602479
27,39,875.5594842
95,0,876.3634102
27,39,876.7583369
132,62,877.3453735
137,95,877.4732474
137,95,877.9428051
45,43,878.1651225
107,77,879.5873597
75,123,879.6319896
137,95,879.975952
104,102,880.2080775
67,102,880.3301957
27,67,880.6800855
27,98,881.0146224
98,27,881.056808
123,75,881.1450367
123,132,881.1826709
92,107,882.347756
35,107,882.3500137
10,107,882.3583553
58,95,882.4722725
137,95,883.5464334
63,75,883.6690198
27,67,883.9060411
95,58,884.1247336
123,75,884.1603872
137,95,884.2676881
123,75,884.7390957
95,58,885.0972809
132,63,885.3346942
63,75,885.5597141
58,14,885.599921
27,98,885.8117405
95,58,886.171686
137,95,886.4105184
63,75,886.6287203
75,63,886.6754011
61,0,886.866846
62,123,886.8989694
123,75,887.126777
95,58,887.2463059
137,95,887.6129961
43,45,887.707498
123,75,887.7465669
137,95,887.8480177
63,75,887.9639997
27,67,888.0781257
58,95,888.6821865
137,95,888.9210181
132,62,889.7519732
123,132,889.99316
63,75,890.4333165
137,95,890.4608214
95,0,890.4751801
132,123,890.5070611
63,75,890.7899679
63,75,890.822083
123,132,890.8546888
95,0,890.9200645
132,123,890.9628029
137,95,891.0672733
132,62,891.1602316
123,75,891.2071459
63,123,891.3037036
125,67,891.4188044
137,95,891.6584341
123,75,892.0163507
75,123,892.1345154
27,67,892.2236268
67,27,892.2546427
95,58,892.2961467
107,27,892.959938
138,71,892.9980934
63,75,893.2176295
95,0,893.5685784
137,95,893.6555336
123,75,893.7007302
102,104,893.7947478
123,75,893.8207014
58,14,893.9362976
123,66,894.1609613
137,95,894.5007062
132,123,894.5414809
132,123,894.7578363
123,66,894.8605811
123,75,894.8995102
0,95,895.1152436
95,58,895.2243732
63,123,895.2653106
95,58,895.7210735
123,66,895.8268755
58,95,896.1820652
95,58,896.2166498
67,27,896.4057803
95,0,896.4529871
95,58,896.5249419
107,51,896.5524296
