3,99,686.5316171
118,65,686.5375281
13,77,686.6746795
13,77,686.6951499
13,77,686.7286957
5,63,686.8203774
129,35,687.020296
77,110,687.8951742
76,74,688.0282316
142,102,688.1490067
142,29,688.1490067
112,90,688.2126696
112,108,688.2126696
43,1,688.217301
118,65,688.2194503
90,112,688.2371573
90,108,688.24381
139,19,688.244936
19,139,688.2477251
61,93,688.3024833
131,34,688.3693191
153,65,688.377456
153,65,688.3850045
64,69,688.4070869
59,81,688.4561134
59,77,688.4561134
69,81,688.4768909
64,65,688.5173454
64,34,688.5173454
54,56,688.5374832
139,105,688.5497909
105,139,688.5508656
139,105,688.551531
105,139,688.5519659
105,139,688.5532709
112,115,688.5562902
34,65,688.5624827
86,76,688.6037305
10,104,688.6353571
108,41,688.6521941
112,108,688.7265015
152,69,688.8031373
59,71,688.8406493
59,131,688.8406493
69,57,688.8476861
69,57,688.8768052
106,69,689.0328406
34,69,689.0867032
34,106,689.0867032
134,132,690.0323063
64,69,690.313339
69,64,690.3265934
69,64,690.3292291
102,29,690.3438653
131,77,690.3687114
112,90,690.472496
112,108,690.472496
112,115,690.4758224
139,19,690.5037134
69,106,690.5152536
77,13,690.5179147
59,77,690.5428373
59,77,690.544347
13,77,690.5446541
154,96,690.625026
153,65,690.6277382
154,96,690.7799611
108,90,690.7844645
54,56,690.8378922
106,69,690.8468736
106,34,690.8468736
91,19,690.8655783
148,19,690.9435448
120,1,691.1564112
101,5,692.2474563
1,8,692.4389823
34,69,695.101947
34,69,695.1053503
120,1,695.4906538
120,1,695.5063649
154,48,696.757872
43,52,696.7607892
1,19,696.7646273
19,1,696.8473533
44,19,696.8934372
68,29,696.9304884
76,52,696.9366552
91,37,696.9576885
69,106,696.9818692
43,52,697.015287
142,121,697.0157475
142,135,697.0157475
142,45,697.0157475
73,3,697.0466834
3,2,697.0656441
3,16,697.0681516
3,16,697.0686634
3,16,697.0704802
3,16,697.0713245
3,16,697.0722969
153,65,697.0735762
41,58,697.0837092
19,1,697.0869332
27,48,697.1196347
59,110,697.1230635
59,77,697.1230635
105,19,697.1496749
6,1,697.15707
105,19,697.1572491
8,151,697.1575561
76,37,697.22997
134,117,697.2633624
108,67,697.2879779
77,59,697.2881315
112,115,697.2911764
76,37,697.3078342
76,37,697.3104953
19,1,697.3112629
131,110,697.3153825
59,77,697.3156896
59,110,697.3215237
59,77,697.3215237
59,77,697.3285861
37,1,697.3409449
76,74,697.3463952
76,52,697.3463952
131,118,697.3465742
76,52,697.356093
82,83,697.4216495
71,13,697.4321404
131,118,697.4644837
37,52,697.4840329
69,114,697.5327013
52,37,697.6038614
51,112,697.6049615
51,108,697.6049615
106,69,697.623257
110,59,697.6472329
131,118,697.6900415
69,77,697.708644
71,69,697.71522
71,34,697.71522
91,19,697.7400661
93,96,698.9143743
69,81,699.0738641
69,81,699.0773184
131,110,699.1544917
112,115,699.163371
131,69,699.1922854
6,19,699.213037
34,69,699.2230931
0,87,699.2259335
30,19,699.2410558
30,10,699.2410558
30,1,699.2410558
27,6,699.2732968
35,10,699.3295902
3,37,699.3452245
3,76,699.3452245
48,1,699.3564065
112,12,699.3725781
27,42,699.3804848
68,67,699.3830692
91,19,699.3950699
90,67,699.4123928
61,154,699.4459132
61,96,699.4459132
68,29,699.5383368
29,68,699.5543039
30,19,699.5994409
129,5,699.6054286
17,22,699.6069894
68,29,699.6162266
34,69,699.6514869
81,69,699.670857
43,76,699.6826529
68,29,699.7058869
76,43,699.7619756
43,76,699.7650461
76,43,699.7701637
42,1,699.7774565
129,35,699.7851072
67,68,699.8010997
67,29,699.8010997
29,68,699.8368971
97,49,699.8629203
105,37,699.8898131
68,29,700.0236125
106,69,700.0421127
99,1,701.198535
74,0,701.2426743
74,1,701.2588459
33,8,701.2748127
33,1,701.2748127
84,76,701.2748384
19,1,701.2902423
19,1,701.3060301
76,9,701.384227
8,65,701.3849946
131,110,701.4056185
77,69,701.411734
77,131,701.411734
131,110,701.4153418
131,77,701.4153418
108,112,701.449297
15,1,701.4589693
110,64,701.4596602
34,69,701.4607861
153,65,701.4773928
13,57,701.4877046
13,57,701.4881397
65,69,701.5438191
69,65,701.5592231
13,57,701.559914
131,110,701.5690744
68,29,701.5705329
73,3,701.5751386
3,16,701.5755994
65,69,701.5830453
94,41,701.6183823
49,118,701.6360893
49,15,701.6360893
111,142,701.6616004
131,110,701.6995731
133,52,701.717638
94,41,701.7529749
3,16,701.7724218
110,59,701.8079124
68,29,701.8086033
59,13,701.8154353
59,71,701.8154353
0,48,701.8550199
0,3,701.8550199
68,29,701.8843436
112,108,701.9184011
40,112,701.9376179
40,41,701.9376179
40,108,701.9376179
94,65,701.9711637
94,152,701.9711637
94,41,701.9711637
59,110,702.016096
59,77,702.016096
142,53,702.0371806
65,118,702.0397394
59,110,702.0702146
59,77,702.0702146
68,67,702.0947279
68,90,702.0947279
112,51,702.1485395
118,65,702.2131233
61,96,703.3726163
61,93,703.3726163
29,67,703.4188793
76,1,703.4677523
137,33,703.5120196
137,8,703.5120196
29,102,703.5930311
68,102,703.599428
68,51,703.599428
68,29,703.599428
30,19,703.6073091
30,1,703.6073091
108,112,703.6105333
90,68,703.6130921
90,29,703.6130921
116,29,703.6184398
68,90,703.6288286
68,29,703.6288286
67,68,703.6456656
67,29,703.6456656
69,106,703.6477893
8,33,703.6676966
15,49,703.7067694
10,19,703.7089444
10,1,703.7089444
67,90,703.7096609
67,68,703.7096609
68,67,703.7205359
90,67,703.721022
68,29,703.7264979
131,13,703.7683342
48,27,703.7704069
71,13,703.7731958
71,34,703.7731958
59,110,703.7833542
59,77,703.7833542
154,61,703.7899815
106,69,703.7936152
90,67,703.8090959
90,68,703.8090959
91,19,703.82386
81,19,703.8584038
59,110,703.8597599
59,77,703.8597599
30,1,703.8759827
59,77,703.8835311
19,65,703.9021847
65,81,703.9262632
19,1,703.9573013
40,13,703.9603975
8,33,704.0088098
76,133,704.053947
69,77,704.1071444
67,68,704.1110337
76,52,704.1165607
112,51,704.1764621
59,58,704.1776137
86,84,704.1782533
59,71,704.1911752
59,131,704.1911752
68,29,704.2199872
34,69,704.2349563
76,37,704.2596998
77,81,704.2728777
8,20,704.3482598
19,1,704.3657364
76,0,704.7066703
1,29,705.5679612
29,76,705.6654513
29,51,705.6739209
0,1,705.7057524
108,51,705.7100255
108,51,705.7100255
10,19,705.7164224
10,1,705.7164224
8,33,705.7169599
68,67,705.7720508
3,73,705.7846913
59,13,705.7930841
59,58,705.8038567
59,13,705.8038567
30,29,705.8172902
91,19,705.8349461
68,29,705.8529599
68,67,705.8606619
152,94,705.9566935
34,69,705.9646513
91,19,706.0598386
148,19,706.1894673
108,105,706.2881601
148,19,706.2944803
108,105,706.3194029
59,26,706.3307896
41,108,706.4390777
82,83,706.5451656
19,1,706.746517
1,6,710.3293437
6,1,710.4219977
19,1,711.0345736
133,76,711.0727252
133,142,712.238564
113,27,712.3098265
62,124,712.3105174
1,6,712.3493088
6,1,712.3626912
105,19,712.3812424
93,61,712.4239743
130,74,712.4301155
57,69,712.4527864
90,28,712.4623819
142,133,712.4695464
3,16,712.4921662
106,152,712.495723
106,131,712.495723
62,124,712.4971814
94,65,712.5011989
77,12,712.5356914
108,105,712.5386596
90,67,712.5462081
104,76,712.549867
105,108,712.5562642
110,114,712.5632496
105,108,712.5697489
152,106,712.5801888
152,131,712.5801888
29,68,712.6148605
29,68,712.6182636
76,1,712.6209761
105,108,712.627629
26,59,712.6444402
12,131,712.7011432
106,131,712.7196432
110,112,712.728164
90,121,712.7366336
131,110,712.7490183
131,106,712.7833573
84,76,712.7837411
94,65,712.833919
18,37,712.8571529
148,3,712.8800031
148,122,712.8800031
12,71,712.8903662
19,131,712.8964305
52,121,712.9035439
29,102,712.9161331
65,94,712.9569717
121,52,712.9772885
3,148,712.9943813
51,29,712.998808
148,3,712.9992941
108,105,713.0151842
69,41,713.025189
59,77,713.0444314
106,69,713.0534894
131,110,713.0731154
94,65,713.0836576
81,94,713.0960423
81,57,713.0960423
69,106,713.113877
77,69,713.1381087
94,65,713.1495211
57,69,713.1651552
131,110,713.1731643
148,29,713.1784865
76,84,713.1865469
108,105,713.2107275
10,19,713.3340614
19,1,713.4139982
1,19,713.6238451
64,110,713.765807
64,110,713.7678542
79,17,714.3477797
29,148,714.4255926
29,30,714.4405874
